Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:47:05.578,2.6,32,-0.1,0.01,0.19,0.03,0,Normal,
20230913 19:47:05.593,3,34,-0.1,0.01,0.19,0.01,0,Normal,
20230913 19:47:05.609,3.3,36,-0.1,0.01,0.19,-0.01,0,Normal,
20230913 19:47:05.625,2.7,33,-0.1,-0.03,0.19,-0.02,0,Normal,
20230913 19:47:05.640,2.8,33,-0.1,0.02,0.19,0.02,0,Normal,
20230913 19:47:05.656,3.2,35,-0.1,0.01,0.22,0.02,0,Normal,
20230913 19:47:05.687,2.9,34,-0.1,0.03,0.21,0.03,0,Normal,
20230913 19:47:05.703,2.9,34,-0.1,-0.01,0.2,0.02,0,Normal,
20230913 19:47:05.718,3.2,35,-0.1,-0.01,0.22,-0.05,0,Normal,
20230913 19:47:05.734,3,34,-0.1,0.03,0.22,0.02,0,Normal,
20230913 19:47:05.750,2.9,34,-0.1,0.01,0.19,0.01,0,Normal,
20230913 19:47:05.765,3.2,35,-0.1,0.02,0.21,0.03,0,Normal,
20230913 19:47:05.781,3,34,-0.1,0,0.2,0,0,Normal,
20230913 19:47:05.796,3,34,-0.1,-0.01,0.19,0,0,Normal,
20230913 19:47:05.812,3.3,36,-0.1,0,0.2,0,0,Normal,
20230913 19:47:05.828,3,34,-0.1,0.01,0.21,-0.04,0,Normal,
20230913 19:47:05.843,2.9,34,-0.1,-0.01,0.2,0.06,0,Normal,
20230913 19:47:05.859,3.4,37,-0.1,-0.02,0.21,-0.02,0,Normal,
20230913 19:47:05.875,3,34,-0.1,0.01,0.21,-0.02,0,Normal,
20230913 19:47:05.890,3.3,36,-0.1,0.03,0.21,0.04,0,Normal,
20230913 19:47:05.906,3.3,36,-0.1,0.01,0.21,0.01,0,Normal,
20230913 19:47:05.921,3,34,-0.1,0,0.2,0.03,0,Normal,
20230913 19:47:05.953,3.2,36,-0.1,0.02,0.2,0.04,0,Normal,
20230913 19:47:05.968,3.1,35,-0.1,-0.01,0.21,-0.03,0,Normal,
20230913 19:47:05.984,3.3,36,-0.1,0.03,0.21,0.02,0,Normal,
20230913 19:47:06.000,3.3,36,-0.1,-0.03,0.22,0,0,Normal,
20230913 19:47:06.015,3.2,35,-0.1,-0.04,0.2,-0.02,0,Normal,
20230913 19:47:06.031,3.3,36,-0.1,-0.03,0.2,0,0,Normal,
20230913 19:47:06.046,3.1,35,-0.1,0.01,0.21,0.07,0,Normal,
20230913 19:47:06.062,3.1,35,-0.1,-0.02,0.22,0.02,0,Normal,
20230913 19:47:06.078,3.4,37,-0.1,0.01,0.22,0.03,0,Normal,
20230913 19:47:06.093,3.2,35,-0.1,-0.01,0.22,-0.01,0,Normal,
20230913 19:47:06.109,3.3,36,-0.1,0.01,0.22,-0.01,0,Normal,
20230913 19:47:06.125,3.4,36,-0.1,-0.01,0.2,0.06,0,Normal,
20230913 19:47:06.140,3.2,36,-0.1,-0.01,0.24,0,0,Normal,
20230913 19:47:06.156,3.2,35,-0.1,0.01,0.19,0.03,0,Normal,
20230913 19:47:06.187,3.2,35,-0.1,0,0.23,0.03,0,Normal,
20230913 19:47:06.203,3.4,36,-0.1,0,0.22,0.06,0,Normal,
20230913 19:47:06.218,3.5,37,-0.1,0.01,0.23,0.01,0,Normal,
20230913 19:47:06.234,3.4,37,-0.1,0.01,0.22,0.03,0,Normal,
20230913 19:47:06.250,3.4,36,-0.1,-0.03,0.22,0,0,Normal,
20230913 19:47:06.265,3.5,37,-0.1,0,0.21,0.01,0,Normal,
20230913 19:47:06.281,3.4,36,-0.1,0.02,0.21,0.04,0,Normal,
20230913 19:47:06.296,3.5,37,-0.1,-0.01,0.22,0.02,0,Normal,
20230913 19:47:06.312,3.6,38,-0.1,-0.04,0.23,-0.02,0,Normal,
20230913 19:47:06.328,3,34,-0.1,0.01,0.23,-0.01,0,Normal,
20230913 19:47:06.359,3.5,37,-0.1,0,0.25,-0.02,0,Normal,
20230913 19:47:06.375,3.7,38,-0.1,-0.01,0.24,-0.01,0,Normal,
20230913 19:47:06.390,3,35,-0.1,0.03,0.24,0.05,0,Normal,
20230913 19:47:06.406,3.7,38,-0.1,-0.03,0.21,-0.01,0,Normal,
20230913 19:47:06.421,3.6,38,-0.1,0,0.24,-0.01,0,Normal,
20230913 19:47:06.437,3.2,35,-0.1,-0.01,0.25,0,0,Normal,
20230913 19:47:06.453,3.6,37,-0.1,0.01,0.22,0,0,Normal,
20230913 19:47:06.468,3.5,37,-0.1,0.02,0.24,0.05,0,Normal,
20230913 19:47:06.484,3.5,37,-0.1,0,0.2,0.03,0,Normal,
20230913 19:47:06.500,3.6,38,-0.1,0.01,0.22,0,0,Normal,
20230913 19:47:06.515,3.5,37,-0.1,-0.01,0.23,0.03,0,Normal,
20230913 19:47:06.531,3.3,36,-0.1,0.03,0.22,0.03,0,Normal,
20230913 19:47:06.546,3.7,38,-0.1,-0.03,0.24,0.03,0,Normal,
20230913 19:47:06.562,3.5,37,-0.1,-0.02,0.24,0,0,Normal,
20230913 19:47:06.578,3.4,37,-0.1,0.01,0.25,0.04,0,Normal,
20230913 19:47:06.593,3.8,39,-0.1,0.03,0.24,0.07,0,Normal,
20230913 19:47:06.625,3.6,38,-0.1,-0.01,0.25,0.01,0,Normal,
20230913 19:47:06.640,3.5,37,-0.1,-0.01,0.24,0.07,0,Normal,
20230913 19:47:06.656,3.5,37,-0.1,0.01,0.22,0.05,0,Normal,
20230913 19:47:06.671,3.8,39,-0.1,0,0.25,0.03,0,Normal,
20230913 19:47:06.687,3.7,38,-0.1,0.01,0.24,0.01,0,Normal,
20230913 19:47:06.703,3.5,37,-0.1,0,0.25,0.04,0,Normal,
20230913 19:47:06.718,3.7,38,-0.1,0.03,0.23,0.04,0,Normal,
20230913 19:47:06.734,3.4,36,-0.1,0.01,0.23,0.02,0,Normal,
20230913 19:47:06.750,3.8,39,-0.1,0,0.25,0.03,0,Normal,
20230913 19:47:06.765,4,40,-0.1,0.01,0.25,0,0,Normal,
20230913 19:47:06.781,3.4,37,-0.1,0.03,0.25,0.05,0,Normal,
20230913 19:47:06.796,3.6,38,-0.1,0.01,0.23,0,0,Normal,
20230913 19:47:06.812,3.9,39,-0.1,0.03,0.23,0.05,0,Normal,
20230913 19:47:06.828,3.6,38,-0.1,0.01,0.24,0.03,0,Normal,
20230913 19:47:06.843,3.7,38,-0.1,0.01,0.25,0.07,0,Normal,
20230913 19:47:06.859,4.1,40,-0.1,0.02,0.25,0.05,0,Normal,
20230913 19:47:06.890,3.6,38,-0.1,0.01,0.26,0.05,0,Normal,
20230913 19:47:06.906,3.7,38,-0.1,0.01,0.24,0.04,0,Normal,
20230913 19:47:06.921,4.1,40,-0.1,0.02,0.24,0,0,Normal,
20230913 19:47:06.937,3.8,38,-0.1,0.01,0.25,0.04,0,Normal,
20230913 19:47:06.953,3.7,38,-0.1,0.01,0.25,0.04,0,Normal,
20230913 19:47:06.968,4,40,-0.1,0.04,0.26,0.07,0,Normal,
20230913 19:47:06.984,3.8,39,-0.1,0.03,0.25,0.03,0,Normal,
20230913 19:47:07.000,3.9,39,-0.1,0.06,0.23,0.04,0,Normal,
20230913 19:47:07.015,3.8,39,-0.1,-0.01,0.27,0.05,0,Normal,
20230913 19:47:07.031,3.9,39,-0.1,0.03,0.25,0.08,0,Normal,
20230913 19:47:07.046,4,40,-0.1,0,0.26,0.01,0,Normal,
20230913 19:47:07.062,4.1,40,-0.1,0.02,0.26,0.05,0,Normal,
20230913 19:47:07.078,4,40,-0.1,0.02,0.24,0.05,0,Normal,
20230913 19:47:07.093,4,40,-0.1,0.01,0.28,0.02,0,Normal,
20230913 19:47:07.109,4.1,40,-0.1,0.02,0.25,0.07,0,Normal,
20230913 19:47:07.140,4.1,40,-0.1,0,0.27,-0.01,0,Normal,
20230913 19:47:07.156,4,40,-0.1,0.03,0.28,0.02,0,Normal,
20230913 19:47:07.171,4.1,40,-0.1,0.01,0.26,0.02,0,Normal,
20230913 19:47:07.187,3.9,39,-0.1,0.06,0.26,0.04,0,Normal,
20230913 19:47:07.203,4,40,-0.1,0.03,0.24,0.04,0,Normal,
20230913 19:47:07.218,4.2,40,-0.1,0,0.26,-0.01,0,Normal,
20230913 19:47:07.234,4,39,-0.1,0,0.26,0.03,0,Normal,
20230913 19:47:07.250,4.2,40,-0.1,0.03,0.24,0.04,0,Normal,
20230913 19:47:07.265,4.2,41,-0.1,0.01,0.26,0.04,0,Normal,
20230913 19:47:07.281,4,40,-0.1,-0.01,0.27,0.04,0,Normal,
20230913 19:47:07.296,4.1,40,-0.1,-0.01,0.28,-0.04,0,Normal,
20230913 19:47:07.312,4.1,40,-0.1,0.02,0.28,0.03,0,Normal,
20230913 19:47:07.328,4.2,41,-0.1,0.03,0.27,0.05,0,Normal,
20230913 19:47:07.343,4.4,42,-0.1,-0.01,0.27,-0.06,0,Normal,
20230913 19:47:07.359,4,40,-0.1,0.03,0.27,0.08,0,Normal,
20230913 19:47:07.375,4.3,41,-0.1,0,0.27,-0.02,0,Normal,
20230913 19:47:07.406,4.4,42,-0.1,0,0.27,0,0,Normal,
20230913 19:47:07.421,4,40,-0.1,0,0.28,0.02,0,Normal,
20230913 19:47:07.437,4.2,40,-0.1,0.02,0.29,-0.01,0,Normal,
20230913 19:47:07.453,4.3,41,-0.1,0.02,0.27,0.07,0,Normal,
20230913 19:47:07.468,4.1,40,-0.1,0.01,0.29,-0.01,0,Normal,
20230913 19:47:07.484,4.4,41,-0.1,0,0.26,0.04,0,Normal,
20230913 19:47:07.500,4.5,42,-0.1,0.02,0.27,0.04,0,Normal,
20230913 19:47:07.515,4.3,41,-0.1,0.01,0.27,0,0,Normal,
20230913 19:47:07.531,4.1,40,-0.1,-0.01,0.26,0.02,0,Normal,
20230913 19:47:07.546,4.6,43,-0.1,-0.04,0.3,-0.08,0,Normal,
20230913 19:47:07.562,4.1,40,-0.1,-0.01,0.3,0,0,Normal,
20230913 19:47:07.578,4.2,40,-0.1,0.01,0.25,0.01,0,Normal,
20230913 19:47:07.609,4.3,41,-0.1,-0.04,0.27,-0.01,0,Normal,
20230913 19:47:07.625,4.2,41,-0.1,0,0.29,0.03,0,Normal,
20230913 19:47:07.640,4.5,42,-0.1,0,0.32,0.01,0,Normal,
20230913 19:47:07.656,4.2,41,-0.1,0.03,0.29,0.05,0,Normal,
20230913 19:47:07.687,4.3,41,-0.1,0,0.28,-0.02,0,Normal,
20230913 19:47:07.703,4.8,43,-0.1,-0.02,0.29,-0.04,0,Normal,
20230913 19:47:07.718,4.4,41,-0.1,0.02,0.29,0,0,Normal,
20230913 19:47:07.734,4.1,40,-0.1,0.01,0.3,0.02,0,Normal,
20230913 19:47:07.750,4.6,42,-0.1,0.01,0.27,0.03,0,Normal,
20230913 19:47:07.765,4.4,41,-0.1,-0.01,0.29,-0.03,0,Normal,
20230913 19:47:07.781,4.4,42,-0.1,-0.01,0.29,0.03,0,Normal,
20230913 19:47:07.796,4.6,43,-0.1,-0.02,0.3,0.04,0,Normal,
20230913 19:47:07.812,4.5,42,-0.1,0,0.29,-0.03,0,Normal,
20230913 19:47:07.828,4.6,43,-0.1,-0.05,0.29,-0.01,0,Normal,
20230913 19:47:07.843,4.5,42,-0.1,-0.04,0.3,-0.03,0,Normal,
20230913 19:47:07.859,4.5,42,-0.1,0.03,0.31,-0.02,0,Normal,
20230913 19:47:07.875,4.6,42,-0.1,0,0.29,0.01,0,Normal,
20230913 19:47:07.890,4.6,42,-0.1,-0.03,0.29,-0.02,0,Normal,
20230913 19:47:07.906,4.6,43,-0.1,-0.03,0.3,-0.01,0,Normal,
20230913 19:47:07.921,4.5,42,-0.1,-0.01,0.29,-0.03,0,Normal,
20230913 19:47:07.953,4.8,43,-0.1,0,0.26,-0.01,0,Normal,
20230913 19:47:07.968,4.5,42,-0.1,-0.01,0.29,-0.02,0,Normal,
20230913 19:47:07.984,4.7,43,-0.1,0,0.29,-0.05,0,Normal,
20230913 19:47:08.000,4.7,43,-0.1,0.05,0.27,-0.04,0,Normal,
20230913 19:47:08.015,4.5,42,-0.1,-0.01,0.28,-0.03,0,Normal,
20230913 19:47:08.031,4.9,44,-0.1,0,0.29,0.03,0,Normal,
20230913 19:47:08.046,4.6,43,-0.1,0.02,0.31,0.04,0,Normal,
20230913 19:47:08.062,4.8,43,-0.1,0.01,0.3,-0.02,0,Normal,
20230913 19:47:08.078,4.4,42,-0.1,-0.01,0.29,-0.02,0,Normal,
20230913 19:47:08.093,4.8,43,-0.1,0.01,0.3,0.04,0,Normal,
20230913 19:47:08.109,5,44,-0.1,-0.03,0.3,0,0,Normal,
20230913 19:47:08.125,4.7,43,-0.1,-0.01,0.28,0,0,Normal,
20230913 19:47:08.140,4.9,44,-0.1,0,0.31,-0.03,0,Normal,
20230913 19:47:08.156,4.9,44,-0.1,0,0.31,0.01,0,Normal,
20230913 19:47:08.171,4.5,42,-0.1,0.01,0.29,0.05,0,Normal,
20230913 19:47:08.187,4.8,43,-0.1,0,0.3,0.02,0,Normal,
20230913 19:47:08.218,4.9,44,-0.1,-0.01,0.32,0.01,0,Normal,
20230913 19:47:08.234,4.8,44,-0.1,-0.04,0.32,-0.07,0,Normal,
20230913 19:47:08.250,4.9,44,-0.1,0.04,0.31,0.06,0,Normal,
20230913 19:47:08.265,4.9,44,-0.1,0,0.31,0.03,0,Normal,
20230913 19:47:08.281,4.8,43,-0.1,0,0.3,-0.01,0,Normal,
20230913 19:47:08.296,4.6,43,-0.1,-0.02,0.31,0.01,0,Normal,
20230913 19:47:08.312,5,44,-0.1,0,0.3,0.03,0,Normal,
20230913 19:47:08.328,5,44,-0.1,0.02,0.31,0.01,0,Normal,
20230913 19:47:08.343,5,44,-0.1,-0.01,0.32,0.01,0,Normal,
20230913 19:47:08.359,4.8,43,-0.1,-0.03,0.31,-0.03,0,Normal,
20230913 19:47:08.375,4.7,43,-0.1,-0.03,0.33,-0.01,0,Normal,
20230913 19:47:08.390,5.1,45,-0.1,0.03,0.29,0.05,0,Normal,
20230913 19:47:08.406,5.1,45,-0.1,0.02,0.29,0.05,0,Normal,
20230913 19:47:08.421,4.7,43,-0.1,0,0.35,0.03,0,Normal,
20230913 19:47:08.437,5.2,45,-0.1,0,0.31,0.02,0,Normal,
20230913 19:47:08.453,5.1,45,-0.1,0.02,0.3,0.05,0,Normal,
20230913 19:47:08.484,4.8,43,-0.1,0,0.31,0,0,Normal,
20230913 19:47:08.500,5,44,-0.1,-0.02,0.32,-0.03,0,Normal,
20230913 19:47:08.515,5.2,45,-0.1,0.01,0.31,0.03,0,Normal,
20230913 19:47:08.531,4.9,44,-0.1,0.02,0.32,0.01,0,Normal,
20230913 19:47:08.546,5,44,-0.1,0.01,0.33,-0.03,0,Normal,
20230913 19:47:08.562,5.4,46,-0.1,-0.02,0.33,0.01,0,Normal,
20230913 19:47:08.578,5,44,-0.1,0,0.3,-0.02,0,Normal,
20230913 19:47:08.593,4.8,43,-0.1,0.04,0.31,0.01,0,Normal,
20230913 19:47:08.609,5.6,47,-0.1,-0.01,0.32,0.02,0,Normal,
20230913 19:47:08.625,5.1,45,-0.1,-0.04,0.34,-0.05,0,Normal,
20230913 19:47:08.640,5.1,45,-0.1,-0.01,0.35,-0.08,0,Normal,
20230913 19:47:08.656,5.4,46,-0.1,0.01,0.34,0.01,0,Normal,
20230913 19:47:08.671,5.3,45,-0.1,0.02,0.33,0.01,0,Normal,
20230913 19:47:08.687,5.4,46,-0.1,0.01,0.35,-0.01,0,Normal,
20230913 19:47:08.703,5.1,45,-0.1,0.02,0.33,0,0,Normal,
20230913 19:47:08.734,5.2,45,-0.1,-0.01,0.33,0,0,Normal,
20230913 19:47:08.750,5.1,45,-0.1,-0.01,0.33,0.01,0,Normal,
20230913 19:47:08.765,5.5,46,-0.1,0,0.31,0.01,0,Normal,
20230913 19:47:08.781,5.6,47,-0.1,0.03,0.35,0.05,0,Normal,
20230913 19:47:08.796,5.1,45,-0.1,-0.04,0.37,-0.02,0,Normal,
20230913 19:47:08.812,5.4,46,-0.1,-0.01,0.36,0,0,Normal,
20230913 19:47:08.828,5.5,46,-0.1,0.02,0.33,0.05,0,Normal,
20230913 19:47:08.843,5.4,46,-0.1,-0.03,0.32,0.03,0,Normal,
20230913 19:47:08.875,5.3,45,-0.1,0.02,0.34,0.05,0,Normal,
20230913 19:47:08.890,5.6,47,-0.1,0.03,0.36,0.08,0,Normal,
20230913 19:47:08.906,5.3,45,-0.1,-0.01,0.36,-0.03,0,Normal,
20230913 19:47:08.921,5.6,47,-0.1,0.02,0.34,0.01,0,Normal,
20230913 19:47:08.937,5.7,47,-0.1,0,0.38,0.05,0,Normal,
20230913 19:47:08.953,5.2,45,-0.1,-0.02,0.38,-0.02,0,Normal,
20230913 19:47:08.968,5.3,45,-0.1,0.03,0.33,0.03,0,Normal,
20230913 19:47:08.984,5.5,46,-0.1,0.05,0.33,0.05,0,Normal,
20230913 19:47:09.000,5.6,47,-0.1,-0.02,0.36,0.01,0,Normal,
20230913 19:47:09.015,5.3,45,-0.1,0.02,0.35,-0.02,0,Normal,
20230913 19:47:09.031,5.6,47,-0.1,-0.01,0.38,0.04,0,Normal,
20230913 19:47:09.046,5.5,46,-0.1,0.01,0.37,0.07,0,Normal,
20230913 19:47:09.062,5.4,46,-0.1,-0.02,0.37,0,0,Normal,
20230913 19:47:09.078,5.6,47,-0.1,0.02,0.37,0.03,0,Normal,
20230913 19:47:09.093,5.4,46,-0.1,0.07,0.38,0.13,0,Normal,
20230913 19:47:09.109,5.6,47,-0.1,-0.03,0.34,0.04,0,Normal,
20230913 19:47:09.140,6,49,-0.1,-0.02,0.38,-0.05,0,Normal,
20230913 19:47:09.156,5.2,45,-0.1,0.02,0.38,0.09,0,Normal,
20230913 19:47:09.171,5.5,47,-0.1,0.02,0.36,0.09,0,Normal,
20230913 19:47:09.187,5.7,47,-0.1,-0.01,0.36,0.04,0,Normal,
20230913 19:47:09.203,5.4,46,-0.1,-0.02,0.39,-0.06,0,Normal,
20230913 19:47:09.218,5.4,46,-0.1,0.04,0.35,0.05,0,Normal,
20230913 19:47:09.234,5.6,47,-0.1,0,0.37,0.07,0,Normal,
20230913 19:47:09.250,5.5,46,-0.1,0.01,0.33,0.05,0,Normal,
20230913 19:47:09.265,5.6,47,-0.1,0.03,0.38,0.05,0,Normal,
20230913 19:47:09.281,5.6,47,-0.1,0.03,0.39,0.13,0,Normal,
20230913 19:47:09.296,5.8,48,-0.1,0.01,0.38,0.12,0,Normal,
20230913 19:47:09.312,5.4,46,-0.1,0.02,0.36,0.08,0,Normal,
20230913 19:47:09.328,5.8,47,-0.1,0.02,0.38,0.01,0,Normal,
20230913 19:47:09.343,5.6,47,-0.1,0,0.37,0,0,Normal,
20230913 19:47:09.359,5.4,46,-0.1,-0.01,0.36,-0.02,0,Normal,
20230913 19:47:09.375,6,48,-0.1,0.01,0.34,0.04,0,Normal,
20230913 19:47:09.406,5.9,48,-0.1,0.03,0.39,0.08,0,Normal,
20230913 19:47:09.421,5.3,46,-0.1,0,0.38,-0.03,0,Normal,
20230913 19:47:09.437,6,49,-0.1,-0.01,0.37,-0.02,0,Normal,
20230913 19:47:09.453,6,48,-0.1,0.01,0.4,0,0,Normal,
20230913 19:47:09.468,5.5,46,-0.1,0.07,0.35,0.05,0,Normal,
20230913 19:47:09.484,6.1,49,-0.1,0,0.37,-0.02,0,Normal,
20230913 19:47:09.500,6,49,-0.1,-0.04,0.41,-0.06,0,Normal,
20230913 19:47:09.515,5.7,47,-0.1,0.03,0.37,0.03,0,Normal,
20230913 19:47:09.531,5.6,47,-0.1,0,0.32,0.05,0,Normal,
20230913 19:47:09.546,6.2,49,-0.1,-0.04,0.37,-0.02,0,Normal,
20230913 19:47:09.562,5.9,48,-0.1,-0.04,0.41,-0.04,0,Normal,
20230913 19:47:09.578,5.8,48,-0.1,0.01,0.41,-0.04,0,Normal,
20230913 19:47:09.593,6.1,49,-0.1,0.03,0.36,0.02,0,Normal,
20230913 19:47:09.609,5.9,48,-0.1,0.01,0.36,-0.02,0,Normal,
20230913 19:47:09.625,5.7,47,-0.1,-0.02,0.4,-0.01,0,Normal,
20230913 19:47:09.640,6.4,50,-0.1,-0.01,0.37,-0.02,0,Normal,
20230913 19:47:09.671,5.8,48,-0.1,0.03,0.35,0,0,Normal,
20230913 19:47:09.687,5.6,47,-0.1,0.02,0.37,0.02,0,Normal,
20230913 19:47:09.703,6.3,50,-0.1,-0.05,0.38,-0.04,0,Normal,
20230913 19:47:09.718,6,49,-0.1,0,0.37,-0.01,0,Normal,
20230913 19:47:09.734,5.9,48,-0.1,0,0.39,-0.02,0,Normal,
20230913 19:47:09.750,6.3,50,-0.1,-0.01,0.39,-0.04,0,Normal,
20230913 19:47:09.765,6.1,49,-0.1,0.03,0.37,0.08,0,Normal,
20230913 19:47:09.781,5.9,48,-0.1,-0.03,0.39,-0.07,0,Normal,
20230913 19:47:09.796,6.2,49,-0.1,-0.02,0.41,-0.03,0,Normal,
20230913 19:47:09.812,6.3,50,-0.1,0.01,0.38,0.01,0,Normal,
20230913 19:47:09.828,5.9,48,-0.1,0.04,0.33,0.05,0,Normal,
20230913 19:47:09.843,6,49,-0.1,-0.01,0.38,0.01,0,Normal,
20230913 19:47:09.859,6.3,49,-0.1,-0.02,0.44,-0.04,0,Normal,
20230913 19:47:09.875,6.2,49,-0.1,-0.01,0.38,0.06,0,Normal,
20230913 19:47:09.890,6,48,-0.1,0.02,0.37,0.02,0,Normal,
20230913 19:47:09.906,6.3,50,-0.1,-0.04,0.42,-0.1,0,Normal,
20230913 19:47:09.937,6.2,49,-0.1,0.01,0.42,-0.01,0,Normal,
20230913 19:47:09.953,6.3,50,-0.1,-0.01,0.41,0,0,Normal,
20230913 19:47:09.968,6.2,49,-0.1,-0.03,0.43,-0.07,0,Normal,
20230913 19:47:09.984,6.2,49,-0.1,0.02,0.4,-0.03,0,Normal,
20230913 19:47:10.000,6,49,-0.1,0.02,0.37,0,0,Normal,
20230913 19:47:10.015,6.4,50,-0.1,-0.03,0.37,-0.06,0,Normal,
20230913 19:47:10.031,6.2,49,-0.1,0,0.43,0,0,Normal,
20230913 19:47:10.046,6.2,49,-0.1,0,0.39,0,0,Normal,
20230913 19:47:10.062,6.3,50,-0.1,0.01,0.36,0.07,0,Normal,
20230913 19:47:10.078,6.3,50,-0.1,0,0.39,0.04,0,Normal,
20230913 19:47:10.093,6.3,50,-0.1,0.01,0.45,0.04,0,Normal,
20230913 19:47:10.109,6.6,51,-0.1,-0.01,0.43,-0.03,0,Normal,
20230913 19:47:10.125,6.2,49,-0.1,-0.02,0.4,-0.03,0,Normal,
20230913 19:47:10.140,6.2,49,-0.1,0.05,0.38,0.06,0,Normal,
20230913 19:47:10.156,6.4,50,-0.1,-0.01,0.4,-0.05,0,Normal,
20230913 19:47:10.171,6.6,51,-0.1,0,0.41,0,0,Normal,
20230913 19:47:10.203,6.3,50,-0.1,0.01,0.43,0.01,0,Normal,
20230913 19:47:10.218,6.4,50,-0.1,0,0.45,0.01,0,Normal,
20230913 19:47:10.234,6.7,51,-0.1,-0.02,0.44,-0.03,0,Normal,
20230913 19:47:10.250,6.3,50,-0.1,0,0.41,-0.11,0,Normal,
20230913 19:47:10.265,6.8,51,-0.1,0.01,0.38,0,0,Normal,
20230913 19:47:10.281,6.7,51,-0.1,-0.01,0.43,-0.03,0,Normal,
20230913 19:47:10.296,6.5,51,-0.1,-0.01,0.44,0,0,Normal,
20230913 19:47:10.312,6.4,50,-0.1,0.04,0.37,0.06,0,Normal,
20230913 19:47:10.328,7.1,53,-0.1,0,0.44,0.06,0,Normal,
20230913 19:47:10.343,6.6,51,-0.1,-0.05,0.49,0,0,Normal,
20230913 19:47:10.359,6.2,49,-0.1,-0.03,0.43,-0.06,0,Normal,
20230913 19:47:10.375,6.4,50,-0.1,0,0.41,-0.01,0,Normal,
20230913 19:47:10.406,6.6,51,-0.1,-0.03,0.43,-0.03,0,Normal,
20230913 19:47:10.421,6.6,51,-0.1,-0.01,0.46,-0.02,0,Normal,
20230913 19:47:10.437,6.8,52,-0.1,0.04,0.39,0.1,0,Normal,
20230913 19:47:10.453,6.4,50,-0.1,-0.03,0.43,0.01,0,Normal,
20230913 19:47:10.468,6.8,52,-0.1,-0.04,0.46,-0.08,0,Normal,
20230913 19:47:10.484,6.9,52,-0.1,0.04,0.38,0.04,0,Normal,
20230913 19:47:10.500,6.7,51,-0.1,0.02,0.38,0.02,0,Normal,
20230913 19:47:10.515,6.9,52,-0.1,-0.02,0.45,0.08,0,Normal,
20230913 19:47:10.531,7.1,53,-0.1,-0.03,0.42,-0.04,0,Normal,
20230913 19:47:10.546,7,52,-0.1,0.05,0.41,0.06,0,Normal,
20230913 19:47:10.562,6.9,52,-0.1,-0.02,0.42,-0.02,0,Normal,
20230913 19:47:10.578,6.9,52,-0.1,0.01,0.43,-0.06,0,Normal,
20230913 19:47:10.609,7.1,53,-0.1,-0.01,0.43,0,0,Normal,
20230913 19:47:10.625,6.8,51,-0.1,0.05,0.43,0.02,0,Normal,
20230913 19:47:10.640,7.2,53,-0.1,-0.01,0.42,-0.05,0,Normal,
20230913 19:47:10.656,6.9,52,-0.1,-0.01,0.45,-0.05,0,Normal,
20230913 19:47:10.671,6.6,51,-0.1,-0.03,0.48,-0.05,0,Normal,
20230913 19:47:10.687,7.2,53,-0.1,0.04,0.39,0.06,0,Normal,
20230913 19:47:10.703,7.1,53,-0.1,0.03,0.43,0.05,0,Normal,
20230913 19:47:10.718,7.2,53,-0.1,0.01,0.43,0.04,0,Normal,
20230913 19:47:10.734,7,52,-0.1,-0.02,0.47,0.08,0,Normal,
20230913 19:47:10.750,7.2,53,-0.1,-0.02,0.46,-0.02,0,Normal,
20230913 19:47:10.765,7.2,53,-0.1,0.02,0.46,0.02,0,Normal,
20230913 19:47:10.781,6.8,51,-0.1,0.01,0.47,0.1,0,Normal,
20230913 19:47:10.796,7.4,54,-0.1,-0.04,0.48,-0.05,0,Normal,
20230913 19:47:10.812,7.2,53,-0.1,0.05,0.44,0.03,0,Normal,
20230913 19:47:10.828,7,52,-0.1,0.01,0.44,0.01,0,Normal,
20230913 19:47:10.843,7.5,54,-0.1,-0.01,0.46,0,0,Normal,
20230913 19:47:10.875,7.3,53,-0.1,-0.03,0.5,0.04,0,Normal,
20230913 19:47:10.890,7,52,-0.1,0.03,0.41,0.07,0,Normal,
20230913 19:47:10.906,7.5,54,-0.1,0.02,0.42,-0.02,0,Normal,
20230913 19:47:10.921,7.5,54,-0.1,-0.02,0.49,0.01,0,Normal,
20230913 19:47:10.937,6.8,52,-0.1,0.01,0.45,0.01,0,Normal,
20230913 19:47:10.953,7.5,54,-0.1,0.01,0.47,-0.01,0,Normal,
20230913 19:47:10.968,7.5,54,-0.1,0.03,0.48,0.05,0,Normal,
20230913 19:47:10.984,6.9,52,-0.1,-0.01,0.53,-0.05,0,Normal,
20230913 19:47:11.000,7.6,54,-0.1,-0.02,0.48,0.01,0,Normal,
20230913 19:47:11.031,7.5,54,-0.1,-0.03,0.48,-0.08,0,Normal,
20230913 19:47:11.046,7.6,55,-0.1,-0.03,0.45,-0.05,0,Normal,
20230913 19:47:11.062,7.2,53,-0.1,0.02,0.45,0.01,0,Normal,
20230913 19:47:11.078,7.7,55,-0.1,0.04,0.49,0.04,0,Normal,
