Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:39:25.156,1.6,25,0,0,0.11,-0.04,0,Normal,
20230913 19:39:25.171,1.8,27,0,-0.03,0.09,-0.06,0,Normal,
20230913 19:39:25.187,1.7,26,0,0,0.1,-0.03,0,Normal,
20230913 19:39:25.203,1.5,24,0,0.01,0.11,-0.04,0,Normal,
20230913 19:39:25.218,1.9,27,0,-0.03,0.1,-0.06,0,Normal,
20230913 19:39:25.234,1.8,27,0,0.01,0.11,-0.02,0,Normal,
20230913 19:39:25.250,1.5,24,0,-0.01,0.1,-0.02,0,Normal,
20230913 19:39:25.265,1.8,26,0,-0.02,0.09,-0.04,0,Normal,
20230913 19:39:25.281,1.9,27,0,0,0.1,-0.05,0,Normal,
20230913 19:39:25.296,1.6,25,0,0,0.1,-0.02,0,Normal,
20230913 19:39:25.312,1.8,26,0,0,0.1,-0.04,0,Normal,
20230913 19:39:25.328,1.9,27,0,0.01,0.11,-0.03,0,Normal,
20230913 19:39:25.343,1.7,26,0,-0.02,0.11,-0.03,0,Normal,
20230913 19:39:25.359,1.8,26,0,-0.01,0.1,-0.04,0,Normal,
20230913 19:39:25.390,1.9,27,0,0.01,0.11,-0.05,0,Normal,
20230913 19:39:25.406,1.8,26,0,-0.03,0.1,-0.06,0,Normal,
20230913 19:39:25.421,1.8,26,0,-0.03,0.1,-0.04,0,Normal,
20230913 19:39:25.437,1.9,27,0,-0.02,0.1,-0.02,0,Normal,
20230913 19:39:25.453,1.8,27,0,-0.03,0.12,-0.04,0,Normal,
20230913 19:39:25.468,1.8,27,0,0,0.11,-0.04,0,Normal,
20230913 19:39:25.484,1.8,27,0,0,0.1,-0.02,0,Normal,
20230913 19:39:25.500,1.8,27,0,-0.01,0.12,-0.07,0,Normal,
20230913 19:39:25.515,1.9,27,0,-0.01,0.12,-0.01,0,Normal,
20230913 19:39:25.531,1.9,28,0,-0.02,0.12,-0.04,0,Normal,
20230913 19:39:25.546,1.9,27,0,-0.01,0.12,-0.04,0,Normal,
20230913 19:39:25.562,1.9,27,0,0.01,0.11,-0.03,0,Normal,
20230913 19:39:25.578,1.8,27,0,-0.01,0.12,-0.06,0,Normal,
20230913 19:39:25.593,2,28,0,-0.01,0.1,-0.02,0,Normal,
20230913 19:39:25.609,1.9,28,0,-0.01,0.12,-0.04,0,Normal,
20230913 19:39:25.625,1.9,27,0,-0.02,0.13,-0.02,0,Normal,
20230913 19:39:25.656,2,28,0,-0.01,0.12,-0.04,0,Normal,
20230913 19:39:25.671,1.8,27,0,-0.01,0.1,-0.01,0,Normal,
20230913 19:39:25.687,2.1,29,0,-0.03,0.11,-0.04,0,Normal,
20230913 19:39:25.703,2.1,29,0,-0.02,0.13,-0.03,0,Normal,
20230913 19:39:25.718,1.8,26,0,-0.02,0.12,-0.02,0,Normal,
20230913 19:39:25.734,2.1,29,0,-0.01,0.11,-0.01,0,Normal,
20230913 19:39:25.750,2,28,0,-0.02,0.12,-0.03,0,Normal,
20230913 19:39:25.765,2,28,0,-0.03,0.12,-0.04,0,Normal,
20230913 19:39:25.781,2.1,29,0,-0.02,0.11,-0.03,0,Normal,
20230913 19:39:25.796,2,28,0,0,0.12,0,0,Normal,
20230913 19:39:25.812,2,28,0,-0.03,0.12,0,0,Normal,
20230913 19:39:25.828,2.2,29,0,0,0.13,-0.04,0,Normal,
20230913 19:39:25.843,2,28,0,0,0.12,-0.02,0,Normal,
20230913 19:39:25.859,1.9,28,0,0.01,0.12,-0.01,0,Normal,
20230913 19:39:25.875,2.2,29,0,-0.02,0.13,-0.02,0,Normal,
20230913 19:39:25.890,1.9,27,0,-0.03,0.11,-0.02,0,Normal,
20230913 19:39:25.921,2.2,29,0,0.01,0.13,0,0,Normal,
20230913 19:39:25.937,2.2,29,0,-0.02,0.14,-0.03,0,Normal,
20230913 19:39:25.953,1.8,27,0,-0.01,0.13,0.01,0,Normal,
20230913 19:39:25.968,2.1,29,0,-0.01,0.12,-0.01,0,Normal,
20230913 19:39:25.984,2.2,29,0,0.01,0.14,-0.03,0,Normal,
20230913 19:39:26.000,2,28,0,-0.01,0.12,-0.03,0,Normal,
20230913 19:39:26.015,2.2,29,0,-0.02,0.13,-0.04,0,Normal,
20230913 19:39:26.031,2.2,29,0,-0.01,0.13,-0.04,0,Normal,
20230913 19:39:26.046,2,28,0,0,0.13,-0.01,0,Normal,
20230913 19:39:26.062,2.3,30,0,-0.01,0.11,-0.02,0,Normal,
20230913 19:39:26.078,2.2,29,0,-0.03,0.13,-0.03,0,Normal,
20230913 19:39:26.093,2.1,28,0,-0.03,0.11,-0.05,0,Normal,
20230913 19:39:26.109,2.2,30,0,-0.03,0.12,-0.03,0,Normal,
20230913 19:39:26.125,2.2,30,0,0,0.12,-0.03,0,Normal,
20230913 19:39:26.140,2.2,29,0,-0.02,0.12,-0.05,0,Normal,
20230913 19:39:26.156,2.3,30,0,0,0.13,-0.05,0,Normal,
20230913 19:39:26.187,2.3,30,0,0.01,0.14,-0.05,0,Normal,
20230913 19:39:26.203,2.3,30,0,-0.02,0.13,-0.03,0,Normal,
20230913 19:39:26.218,2.2,29,0,-0.05,0.13,-0.03,0,Normal,
20230913 19:39:26.234,2.4,31,0,-0.02,0.13,-0.08,0,Normal,
20230913 19:39:26.250,2.2,29,0,0.01,0.12,-0.01,0,Normal,
20230913 19:39:26.265,2.3,30,0,-0.04,0.12,-0.07,0,Normal,
20230913 19:39:26.281,2.5,31,0,-0.01,0.12,-0.02,0,Normal,
20230913 19:39:26.296,2.1,29,0,-0.01,0.15,-0.05,0,Normal,
20230913 19:39:26.312,2.3,30,0,-0.03,0.15,-0.06,0,Normal,
20230913 19:39:26.328,2.5,31,0,-0.03,0.14,-0.02,0,Normal,
20230913 19:39:26.343,2.2,29,0,0,0.13,-0.04,0,Normal,
20230913 19:39:26.359,2.2,30,0,-0.03,0.12,-0.06,0,Normal,
20230913 19:39:26.375,2.4,31,0,-0.02,0.13,-0.06,0,Normal,
20230913 19:39:26.390,2.5,31,0,0,0.12,-0.05,0,Normal,
20230913 19:39:26.406,2.4,30,0,-0.02,0.14,-0.08,0,Normal,
20230913 19:39:26.421,2.2,30,0,-0.02,0.13,-0.04,0,Normal,
20230913 19:39:26.453,2.5,31,0,-0.04,0.13,-0.05,0,Normal,
20230913 19:39:26.468,2.4,30,0,0.01,0.13,-0.02,0,Normal,
20230913 19:39:26.484,2.3,30,0,-0.01,0.15,-0.04,0,Normal,
20230913 19:39:26.500,2.5,31,0,0.01,0.13,-0.05,0,Normal,
20230913 19:39:26.515,2.4,31,0,0,0.14,-0.05,0,Normal,
20230913 19:39:26.531,2.4,31,0,-0.01,0.13,-0.05,0,Normal,
20230913 19:39:26.546,2.6,32,0,-0.04,0.12,-0.03,0,Normal,
20230913 19:39:26.562,2.3,30,0,-0.02,0.14,-0.04,0,Normal,
20230913 19:39:26.578,2.5,31,0,-0.02,0.14,-0.04,0,Normal,
20230913 19:39:26.593,2.6,32,0,-0.03,0.14,-0.06,0,Normal,
20230913 19:39:26.609,2.5,31,0,-0.01,0.15,-0.05,0,Normal,
20230913 19:39:26.625,2.4,31,0,-0.02,0.15,-0.07,0,Normal,
20230913 19:39:26.640,2.6,32,0,0.01,0.13,-0.05,0,Normal,
20230913 19:39:26.656,2.5,31,0,0.02,0.13,-0.04,0,Normal,
20230913 19:39:26.671,2.6,32,0,-0.01,0.15,-0.03,0,Normal,
20230913 19:39:26.687,2.6,32,0,-0.03,0.13,-0.04,0,Normal,
20230913 19:39:26.718,2.5,31,0,-0.03,0.13,-0.05,0,Normal,
20230913 19:39:26.734,2.7,33,0,0,0.14,-0.01,0,Normal,
20230913 19:39:26.750,2.6,32,0,-0.02,0.15,-0.03,0,Normal,
20230913 19:39:26.765,2.6,32,0,-0.02,0.16,-0.04,0,Normal,
20230913 19:39:26.781,2.8,33,0,0.04,0.16,-0.02,0,Normal,
20230913 19:39:26.796,2.6,32,0,-0.03,0.16,-0.05,0,Normal,
20230913 19:39:26.812,2.7,33,0,-0.02,0.16,-0.03,0,Normal,
20230913 19:39:26.828,2.6,32,0,-0.05,0.14,-0.03,0,Normal,
20230913 19:39:26.843,2.8,33,0,-0.01,0.14,-0.02,0,Normal,
20230913 19:39:26.859,2.7,33,0,-0.01,0.15,-0.04,0,Normal,
20230913 19:39:26.875,2.6,32,0,-0.04,0.15,-0.02,0,Normal,
20230913 19:39:26.890,2.7,33,0,-0.01,0.15,-0.03,0,Normal,
20230913 19:39:26.921,2.8,33,0,0,0.15,-0.03,0,Normal,
20230913 19:39:26.937,2.8,33,0,-0.01,0.15,-0.04,0,Normal,
20230913 19:39:26.953,2.7,33,0,0.01,0.14,-0.03,0,Normal,
20230913 19:39:26.968,2.9,34,0,-0.03,0.17,-0.05,0,Normal,
20230913 19:39:26.984,2.7,32,0,0,0.17,-0.05,0,Normal,
20230913 19:39:27.000,2.8,33,0,-0.04,0.17,-0.06,0,Normal,
20230913 19:39:27.015,2.8,33,0,-0.01,0.15,-0.01,0,Normal,
20230913 19:39:27.031,2.8,33,0,-0.02,0.16,-0.05,0,Normal,
20230913 19:39:27.046,2.7,32,0,0,0.16,-0.06,0,Normal,
20230913 19:39:27.062,2.9,33,0,-0.01,0.16,-0.02,0,Normal,
20230913 19:39:27.078,2.9,34,0,-0.03,0.16,-0.04,0,Normal,
20230913 19:39:27.093,2.9,34,0,-0.03,0.15,-0.06,0,Normal,
20230913 19:39:27.125,2.8,33,0,-0.01,0.16,-0.08,0,Normal,
20230913 19:39:27.140,2.8,33,0,-0.01,0.16,-0.04,0,Normal,
20230913 19:39:27.156,2.8,33,0,-0.03,0.18,-0.08,0,Normal,
20230913 19:39:27.171,2.9,34,0,-0.02,0.17,-0.05,0,Normal,
20230913 19:39:27.187,3,34,0,0,0.16,-0.06,0,Normal,
20230913 19:39:27.203,2.9,33,0,-0.01,0.16,-0.04,0,Normal,
20230913 19:39:27.218,2.8,33,0,0,0.17,-0.04,0,Normal,
20230913 19:39:27.234,3,34,0,0,0.16,-0.04,0,Normal,
20230913 19:39:27.250,2.8,33,0,-0.01,0.16,-0.08,0,Normal,
20230913 19:39:27.265,2.9,34,0,-0.01,0.15,-0.04,0,Normal,
20230913 19:39:27.281,3.1,35,0,-0.01,0.16,-0.04,0,Normal,
20230913 19:39:27.296,2.8,33,0,-0.03,0.17,-0.05,0,Normal,
20230913 19:39:27.312,2.8,33,0,0,0.15,-0.02,0,Normal,
20230913 19:39:27.328,3.1,35,0,-0.01,0.17,-0.06,0,Normal,
20230913 19:39:27.343,2.9,34,0,-0.02,0.15,-0.05,0,Normal,
20230913 19:39:27.359,3,34,0,0,0.16,-0.06,0,Normal,
20230913 19:39:27.390,3,34,0,-0.01,0.18,-0.04,0,Normal,
20230913 19:39:27.406,2.9,33,0,-0.01,0.18,-0.04,0,Normal,
20230913 19:39:27.421,3.2,35,0,0,0.18,-0.04,0,Normal,
20230913 19:39:27.437,3.2,35,0,-0.01,0.18,-0.03,0,Normal,
20230913 19:39:27.453,2.7,32,0,-0.01,0.18,-0.02,0,Normal,
20230913 19:39:27.468,3.1,35,0,-0.02,0.16,-0.05,0,Normal,
20230913 19:39:27.484,3,34,0,-0.01,0.18,-0.03,0,Normal,
20230913 19:39:27.500,2.8,33,0,0,0.18,-0.05,0,Normal,
20230913 19:39:27.515,3.1,35,0,0,0.18,-0.05,0,Normal,
20230913 19:39:27.531,3.2,35,0,-0.03,0.16,-0.06,0,Normal,
20230913 19:39:27.546,3,34,0,-0.02,0.17,-0.04,0,Normal,
20230913 19:39:27.562,3.3,36,0,0,0.18,-0.04,0,Normal,
20230913 19:39:27.578,3.2,35,0,0.02,0.19,0.01,0,Normal,
20230913 19:39:27.593,3.2,35,0,-0.03,0.18,-0.04,0,Normal,
20230913 19:39:27.609,3.1,35,0,0,0.17,-0.01,0,Normal,
20230913 19:39:27.625,3.2,35,0,-0.01,0.18,-0.09,0,Normal,
20230913 19:39:27.656,3.2,35,0,0,0.18,-0.03,0,Normal,
20230913 19:39:27.671,3.1,35,0,0,0.18,0,0,Normal,
20230913 19:39:27.687,3.1,35,0,-0.01,0.17,-0.05,0,Normal,
20230913 19:39:27.703,3.2,35,0,-0.01,0.19,-0.01,0,Normal,
20230913 19:39:27.718,3.4,36,0,-0.03,0.2,-0.04,0,Normal,
20230913 19:39:27.734,3.1,35,0,-0.01,0.19,-0.04,0,Normal,
20230913 19:39:27.750,3.3,36,0,0,0.18,-0.03,0,Normal,
20230913 19:39:27.765,3.2,35,0,-0.01,0.19,-0.05,0,Normal,
20230913 19:39:27.781,3.2,36,0,-0.02,0.18,-0.02,0,Normal,
20230913 19:39:27.796,3.3,36,0,0,0.18,0.02,0,Normal,
20230913 19:39:27.812,3.4,36,0,-0.01,0.2,-0.02,0,Normal,
20230913 19:39:27.828,3.3,36,0,-0.03,0.17,-0.04,0,Normal,
20230913 19:39:27.843,3.3,36,0,0,0.19,-0.02,0,Normal,
20230913 19:39:27.859,3.2,35,0,-0.02,0.19,-0.04,0,Normal,
20230913 19:39:27.875,3.3,36,0,0,0.18,-0.05,0,Normal,
20230913 19:39:27.906,3.4,37,0,-0.01,0.18,-0.03,0,Normal,
20230913 19:39:27.921,3.4,36,0,0,0.18,-0.06,0,Normal,
20230913 19:39:27.937,3.2,35,0,-0.03,0.18,-0.04,0,Normal,
20230913 19:39:27.953,3.6,38,0,-0.03,0.18,-0.07,0,Normal,
20230913 19:39:27.968,3.4,36,0,-0.03,0.19,-0.07,0,Normal,
20230913 19:39:27.984,3.1,35,0,0,0.19,0,0,Normal,
20230913 19:39:28.000,3.5,37,0,-0.03,0.19,-0.06,0,Normal,
20230913 19:39:28.015,3.4,36,0,-0.02,0.19,-0.05,0,Normal,
20230913 19:39:28.031,3.3,36,0,0.01,0.18,-0.04,0,Normal,
20230913 19:39:28.046,3.5,37,0,0.02,0.2,-0.04,0,Normal,
20230913 19:39:28.062,3.3,36,0,-0.02,0.2,-0.02,0,Normal,
20230913 19:39:28.078,3.3,36,0,0,0.19,-0.03,0,Normal,
20230913 19:39:28.093,3.4,37,0,-0.01,0.2,-0.06,0,Normal,
20230913 19:39:28.109,3.6,38,0,-0.02,0.21,-0.05,0,Normal,
20230913 19:39:28.140,3.7,38,0,-0.02,0.21,-0.06,0,Normal,
20230913 19:39:28.156,3.6,37,0,-0.02,0.19,-0.04,0,Normal,
20230913 19:39:28.187,3.3,36,0,0,0.2,-0.02,0,Normal,
20230913 19:39:28.203,3.6,37,0,-0.01,0.2,-0.03,0,Normal,
20230913 19:39:28.218,3.4,37,0,-0.02,0.21,-0.03,0,Normal,
20230913 19:39:28.234,3.5,37,0,-0.01,0.22,-0.06,0,Normal,
20230913 19:39:28.250,3.5,37,0,0,0.18,0.02,0,Normal,
20230913 19:39:28.265,3.7,38,0,-0.03,0.19,-0.07,0,Normal,
20230913 19:39:28.281,3.7,38,0,-0.03,0.2,-0.06,0,Normal,
20230913 19:39:28.296,3.5,37,0,-0.02,0.22,-0.06,0,Normal,
20230913 19:39:28.312,3.6,37,0,-0.01,0.21,-0.02,0,Normal,
20230913 19:39:28.328,3.8,39,0,-0.03,0.19,-0.04,0,Normal,
20230913 19:39:28.343,3.5,37,0,-0.01,0.2,-0.04,0,Normal,
20230913 19:39:28.359,3.7,38,0,0,0.2,-0.04,0,Normal,
20230913 19:39:28.375,3.8,39,0,-0.02,0.2,-0.07,0,Normal,
20230913 19:39:28.390,3.5,37,0,-0.02,0.22,-0.05,0,Normal,
20230913 19:39:28.406,3.6,38,0,-0.01,0.21,-0.05,0,Normal,
20230913 19:39:28.421,3.9,39,0,0,0.21,-0.07,0,Normal,
20230913 19:39:28.453,3.6,37,0,0.01,0.2,-0.05,0,Normal,
20230913 19:39:28.468,3.9,39,0,-0.01,0.21,-0.06,0,Normal,
20230913 19:39:28.484,3.7,38,0,-0.01,0.2,-0.05,0,Normal,
20230913 19:39:28.500,3.8,39,0,0,0.19,-0.06,0,Normal,
20230913 19:39:28.515,4,40,0,-0.04,0.21,-0.04,0,Normal,
20230913 19:39:28.531,3.8,38,0,-0.02,0.21,-0.09,0,Normal,
20230913 19:39:28.546,3.8,38,0,-0.04,0.2,-0.06,0,Normal,
20230913 19:39:28.562,4.1,40,0,-0.01,0.21,-0.09,0,Normal,
20230913 19:39:28.578,3.7,38,0,0.02,0.21,-0.02,0,Normal,
20230913 19:39:28.593,3.9,39,0,-0.02,0.21,-0.02,0,Normal,
20230913 19:39:28.609,3.9,39,0,-0.02,0.21,-0.06,0,Normal,
20230913 19:39:28.625,4,39,0,0,0.21,-0.04,0,Normal,
20230913 19:39:28.640,3.9,39,0,-0.02,0.2,-0.07,0,Normal,
20230913 19:39:28.656,3.9,39,0,-0.02,0.22,-0.07,0,Normal,
20230913 19:39:28.671,3.8,38,0,0.01,0.21,-0.05,0,Normal,
20230913 19:39:28.687,4,39,0,-0.01,0.22,-0.09,0,Normal,
20230913 19:39:28.718,4,40,0,-0.02,0.22,-0.06,0,Normal,
20230913 19:39:28.734,3.8,39,0,-0.01,0.22,-0.04,0,Normal,
20230913 19:39:28.750,4,39,0,-0.01,0.2,-0.04,0,Normal,
20230913 19:39:28.765,3.9,39,0,-0.03,0.22,-0.03,0,Normal,
20230913 19:39:28.781,4,40,0,-0.04,0.21,-0.06,0,Normal,
20230913 19:39:28.796,4,39,0,-0.02,0.21,-0.05,0,Normal,
20230913 19:39:28.812,4,39,0,-0.03,0.22,-0.05,0,Normal,
20230913 19:39:28.828,4.1,40,0,-0.01,0.21,-0.03,0,Normal,
20230913 19:39:28.843,3.9,39,0,-0.01,0.24,-0.01,0,Normal,
20230913 19:39:28.859,3.9,39,0,-0.01,0.21,0.01,0,Normal,
20230913 19:39:28.875,4.1,40,0,-0.01,0.21,-0.05,0,Normal,
20230913 19:39:28.890,3.9,39,0,0.01,0.21,-0.03,0,Normal,
20230913 19:39:28.906,4,40,0,-0.01,0.21,-0.01,0,Normal,
20230913 19:39:28.921,4.1,40,0,-0.02,0.23,-0.06,0,Normal,
20230913 19:39:28.937,4.1,40,0,-0.07,0.23,-0.06,0,Normal,
20230913 19:39:28.953,4.1,40,0,0.02,0.21,-0.03,0,Normal,
20230913 19:39:28.984,3.8,38,0,-0.01,0.22,0.02,0,Normal,
20230913 19:39:29.000,4.2,41,0,-0.02,0.23,-0.03,0,Normal,
20230913 19:39:29.015,4.3,41,0,-0.02,0.23,-0.03,0,Normal,
20230913 19:39:29.031,4,40,0,0.02,0.22,0,0,Normal,
20230913 19:39:29.046,4.1,40,0,0,0.22,-0.02,0,Normal,
20230913 19:39:29.062,4.2,40,0,0.01,0.24,-0.01,0,Normal,
20230913 19:39:29.078,4.3,41,0,0,0.24,0.02,0,Normal,
20230913 19:39:29.093,4.2,41,0,-0.01,0.24,-0.03,0,Normal,
20230913 19:39:29.109,3.9,39,0,-0.01,0.24,-0.01,0,Normal,
20230913 19:39:29.125,4.2,41,0,0,0.22,-0.03,0,Normal,
20230913 19:39:29.140,4.3,41,0,-0.01,0.24,-0.09,0,Normal,
20230913 19:39:29.156,4,39,0,0.01,0.24,0.02,0,Normal,
20230913 19:39:29.171,4.1,40,0,0.03,0.25,0.02,0,Normal,
20230913 19:39:29.187,4.4,41,0,-0.01,0.24,-0.04,0,Normal,
20230913 19:39:29.203,4.3,41,0,0,0.22,-0.01,0,Normal,
20230913 19:39:29.218,4.2,40,0,-0.01,0.24,-0.02,0,Normal,
20230913 19:39:29.250,4.3,41,0,0.01,0.23,0.01,0,Normal,
20230913 19:39:29.265,4.2,41,0,-0.01,0.23,-0.01,0,Normal,
20230913 19:39:29.281,4.3,41,0,0.01,0.24,-0.03,0,Normal,
20230913 19:39:29.296,4.3,41,0,-0.01,0.24,-0.05,0,Normal,
20230913 19:39:29.312,4.1,40,0,-0.01,0.24,-0.04,0,Normal,
20230913 19:39:29.328,4.2,40,0,-0.02,0.23,-0.02,0,Normal,
20230913 19:39:29.343,4.3,41,0,-0.02,0.24,-0.02,0,Normal,
20230913 19:39:29.359,4.2,40,0,-0.01,0.24,0,0,Normal,
20230913 19:39:29.375,4.2,41,0,-0.02,0.22,-0.03,0,Normal,
20230913 19:39:29.390,4.5,42,0,-0.02,0.27,-0.05,0,Normal,
20230913 19:39:29.406,4.4,41,0,0,0.25,0.01,0,Normal,
20230913 19:39:29.421,4.3,41,0,0.02,0.24,-0.01,0,Normal,
20230913 19:39:29.437,4.6,42,0,-0.04,0.27,-0.06,0,Normal,
20230913 19:39:29.453,4.4,42,0,0,0.26,-0.05,0,Normal,
20230913 19:39:29.468,4.4,42,0,-0.01,0.25,-0.02,0,Normal,
20230913 19:39:29.484,4.4,41,0,-0.02,0.25,-0.06,0,Normal,
20230913 19:39:29.515,4.7,43,0,0,0.26,-0.01,0,Normal,
20230913 19:39:29.531,4.3,41,0,-0.01,0.25,-0.03,0,Normal,
20230913 19:39:29.546,4.4,42,0,-0.01,0.25,-0.04,0,Normal,
20230913 19:39:29.562,4.8,43,0,0.01,0.25,0.01,0,Normal,
20230913 19:39:29.578,4.4,42,0,-0.02,0.25,-0.06,0,Normal,
20230913 19:39:29.593,4.5,42,0,-0.03,0.23,-0.09,0,Normal,
20230913 19:39:29.609,4.7,43,0,0.03,0.24,-0.01,0,Normal,
20230913 19:39:29.625,4.7,43,0,-0.02,0.27,-0.03,0,Normal,
20230913 19:39:29.640,4.6,42,0,-0.01,0.27,-0.05,0,Normal,
20230913 19:39:29.656,4.6,43,0,0.02,0.27,-0.03,0,Normal,
20230913 19:39:29.671,4.8,43,0,-0.01,0.24,0,0,Normal,
20230913 19:39:29.687,4.6,42,0,0,0.27,-0.01,0,Normal,
20230913 19:39:29.703,4.6,43,0,-0.01,0.26,-0.05,0,Normal,
20230913 19:39:29.718,4.7,43,0,0,0.27,-0.02,0,Normal,
20230913 19:39:29.734,4.6,43,0,-0.05,0.27,-0.03,0,Normal,
20230913 19:39:29.750,4.7,43,0,0.01,0.25,-0.02,0,Normal,
20230913 19:39:29.781,4.6,43,0,-0.01,0.28,-0.05,0,Normal,
20230913 19:39:29.796,4.8,44,0,0,0.26,-0.05,0,Normal,
20230913 19:39:29.812,4.8,43,0,0,0.27,-0.01,0,Normal,
20230913 19:39:29.828,4.6,42,0,-0.02,0.28,-0.04,0,Normal,
20230913 19:39:29.843,4.9,44,0,-0.01,0.26,-0.05,0,Normal,
20230913 19:39:29.859,4.7,43,0,-0.01,0.27,-0.03,0,Normal,
20230913 19:39:29.875,4.8,43,0,-0.02,0.24,-0.04,0,Normal,
20230913 19:39:29.890,4.8,43,0,-0.04,0.25,-0.01,0,Normal,
20230913 19:39:29.906,4.7,43,0,-0.03,0.3,-0.1,0,Normal,
20230913 19:39:29.921,5.1,45,0,0.02,0.26,-0.01,0,Normal,
20230913 19:39:29.937,4.7,43,0,0,0.23,-0.03,0,Normal,
20230913 19:39:29.953,5,44,0,-0.04,0.26,-0.08,0,Normal,
20230913 19:39:29.968,4.9,44,0,-0.04,0.28,-0.08,0,Normal,
20230913 19:39:29.984,4.7,43,0,0.02,0.26,-0.03,0,Normal,
20230913 19:39:30.000,5,44,0,-0.03,0.27,-0.06,0,Normal,
20230913 19:39:30.015,4.9,44,0,-0.03,0.26,-0.04,0,Normal,
20230913 19:39:30.046,5,44,0,0.01,0.26,-0.04,0,Normal,
20230913 19:39:30.062,5,44,0,0,0.24,-0.05,0,Normal,
20230913 19:39:30.078,5,44,0,0,0.28,-0.07,0,Normal,
20230913 19:39:30.093,4.9,44,0,-0.02,0.27,-0.02,0,Normal,
20230913 19:39:30.109,5.2,45,0,0,0.27,-0.05,0,Normal,
20230913 19:39:30.125,5,44,0,0,0.28,-0.03,0,Normal,
20230913 19:39:30.140,4.8,43,0,-0.03,0.27,-0.04,0,Normal,
20230913 19:39:30.156,5.4,46,0,-0.05,0.3,-0.08,0,Normal,
20230913 19:39:30.171,4.7,43,0,0.01,0.27,0,0,Normal,
20230913 19:39:30.187,5.2,45,0,0.01,0.25,-0.04,0,Normal,
20230913 19:39:30.203,5.2,45,0,0,0.27,-0.05,0,Normal,
20230913 19:39:30.218,4.8,43,0,-0.03,0.29,-0.06,0,Normal,
20230913 19:39:30.234,5.2,45,0,-0.02,0.25,-0.04,0,Normal,
20230913 19:39:30.250,5.1,45,0,-0.03,0.29,-0.02,0,Normal,
20230913 19:39:30.265,5.1,45,0,0,0.3,-0.05,0,Normal,
20230913 19:39:30.281,5.2,45,0,0,0.26,-0.05,0,Normal,
20230913 19:39:30.312,5,44,0,-0.01,0.28,-0.03,0,Normal,
20230913 19:39:30.328,5,44,0,-0.01,0.31,-0.06,0,Normal,
20230913 19:39:30.343,5.3,45,0,0.01,0.27,0,0,Normal,
20230913 19:39:30.359,5,44,0,-0.02,0.28,-0.03,0,Normal,
20230913 19:39:30.375,5.1,45,0,0.01,0.28,-0.04,0,Normal,
20230913 19:39:30.390,5.5,46,0,-0.04,0.3,-0.03,0,Normal,
20230913 19:39:30.406,4.9,44,0,-0.01,0.25,-0.04,0,Normal,
20230913 19:39:30.421,5.2,45,0,-0.02,0.28,-0.1,0,Normal,
20230913 19:39:30.437,5.3,45,0,0.01,0.27,-0.02,0,Normal,
20230913 19:39:30.453,5,44,0,-0.02,0.3,-0.05,0,Normal,
20230913 19:39:30.468,5.4,46,0,-0.01,0.29,-0.04,0,Normal,
20230913 19:39:30.484,5.2,45,0,0,0.32,-0.01,0,Normal,
20230913 19:39:30.500,5.1,45,0,0,0.26,-0.01,0,Normal,
20230913 19:39:30.515,5.6,47,0,-0.03,0.32,-0.05,0,Normal,
20230913 19:39:30.531,4.9,44,0,-0.01,0.32,-0.04,0,Normal,
20230913 19:39:30.546,5.4,46,0,-0.01,0.3,-0.04,0,Normal,
20230913 19:39:30.578,5.5,46,0,-0.01,0.3,-0.03,0,Normal,
20230913 19:39:30.593,4.9,44,0,-0.01,0.26,-0.03,0,Normal,
20230913 19:39:30.609,5.5,47,0,-0.01,0.31,-0.01,0,Normal,
20230913 19:39:30.625,5.5,46,0,-0.02,0.3,-0.02,0,Normal,
20230913 19:39:30.640,5.2,45,0,0,0.3,0.02,0,Normal,
20230913 19:39:30.656,5.6,47,0,-0.01,0.3,-0.02,0,Normal,
20230913 19:39:30.671,5.7,47,0,0.01,0.31,0.02,0,Normal,
20230913 19:39:30.687,5.4,46,0,-0.05,0.3,-0.07,0,Normal,
20230913 19:39:30.703,5.6,47,0,0.01,0.3,-0.02,0,Normal,
20230913 19:39:30.718,5.6,47,0,0,0.3,-0.02,0,Normal,
20230913 19:39:30.734,5.5,46,0,-0.01,0.29,-0.04,0,Normal,
20230913 19:39:30.750,5.5,47,0,-0.02,0.31,-0.04,0,Normal,
20230913 19:39:30.765,5.6,47,0,0.02,0.32,0,0,Normal,
20230913 19:39:30.781,5.4,46,0,0.02,0.31,0,0,Normal,
20230913 19:39:30.796,5.8,48,0,0,0.33,-0.01,0,Normal,
20230913 19:39:30.812,5.6,47,0,0,0.36,-0.03,0,Normal,
20230913 19:39:30.843,5.8,47,0,0.01,0.28,0.01,0,Normal,
20230913 19:39:30.859,5.6,47,0,0.01,0.31,-0.03,0,Normal,
20230913 19:39:30.875,5.9,48,0,-0.04,0.32,-0.02,0,Normal,
20230913 19:39:30.890,5.7,47,0,-0.01,0.32,0,0,Normal,
